1391379905,0,0
1396872040,1,0
1396879240,2,0
1396900842,3,0
1396904439,4,0
1396911641,6,0
1396915238,7,0
1396976439,8,0
1397001642,9,0
1397008844,10,0
1397048438,12,0
1397059242,11,0
1397073641,13,0
1397142041,14,0
1397160039,15,0
1397167242,16,0
1397170841,17,0
1397174441,20,0
1397181646,21,0
1397188837,20,0
1397221240,21,0
1397224840,22,0
1397242840,23,0
1397254865,26,0
1397257237,28,0
1397260841,29,0
1397268042,30,0
1397300438,29,0
1397516440,28,0
1397527240,27,0
1397530843,28,0
1397559640,29,0
1397584838,30,0
1397588458,29,0
1397646038,30,0
1397671241,29,0
1397678438,28,0
1398042036,27,0
1398193238,26,0
1398286842,25,0
1398290438,24,0
1398445240,23,0
1398787240,24,0
1398855639,25,0
1400670039,24,0
1401231639,25,0
1401274840,26,0
1401823991,25,0
1402023641,24,0
1402426842,25,0
1403557239,26,0
1404223241,27,0
1404334843,27,1
1404446438,26,1
1404583240,26,2
1404820839,27,2
1404838843,28,2
1404842441,29,2
1405087243,31,2
1405094443,34,2
1405432838,35,2
1405436441,36,2
1405440041,38,2
1405443639,39,2
1405692042,41,2
1405699239,43,2
1405710040,44,2
1405972839,45,2
1406044839,45,3
1406052038,47,3
1406296838,48,3
1406300439,49,3
1406304041,51,3
1406311238,53,3
1406516444,53,4
1406559640,52,4
1406721640,53,4
1406811639,54,4
1406893606,55,4
1406894440,57,4
1406898040,55,4
1406901638,56,4
1406944840,57,4
1406977239,58,5
1406998839,59,5
1407110440,58,5
1407117640,57,5
1407124840,58,4
1407200440,59,3
1407272440,58,3
1407276038,59,2
1407297640,59,3
1407362440,60,3
1407366039,59,3
1407373244,60,3
1407380446,59,3
1407427239,59,4
1407445244,60,4
1407448839,60,5
1407463241,59,5
1407614438,58,5
1407671209,59,5
1407754839,60,6
1407790843,59,7
1407794440,60,7
1407816039,59,7
1407841243,60,6
1407852041,59,6
1407859242,60,5
1407927639,60,4
1407945639,59,4
1408129243,60,4
1408309240,59,4
1408327240,60,4
1408395643,59,4
1408413640,60,4
1408474841,59,4
1408482039,58,4
1408572038,59,4
1408590054,60,4
1408640440,59,4
1408654841,58,4
1408669239,59,4
1408680039,58,4
1408705239,59,4
1408723240,58,4
1408734041,59,4
1408744841,60,4
1408766438,59,4
1408791639,60,4
1408798840,59,4
1408813240,59,5
1408816839,59,4
1408838441,60,4
1408917639,60,5
1408978842,60,6
1408986040,59,6
1408989643,59,7
1408993239,59,6
1408996840,58,6
1409007639,59,6
1409011239,60,7
1409022041,59,7
1409025639,60,6
1409050839,60,5
1409068839,59,5
1409072439,59,4
1409079640,60,4
1409086842,59,4
1409090439,59,3
1409097639,58,5
1409112040,60,3
1409148041,59,3
1409151640,56,3
1409155240,58,2
1409158840,59,2
1409162443,60,2
1409166040,60,3
1409169638,60,2
1409173242,60,3
1409184039,60,2
1409187639,60,3
1409191238,60,2
1409194854,59,2
1409198438,60,0
1409248840,59,0
1409252439,57,0
1409256040,56,0
1409263239,57,0
1409266839,58,0
1409281238,59,0
1409284837,58,0
1409310039,56,0
1409328040,55,0
1409349643,54,0
1409371238,53,0
1409497239,54,0
1409500839,56,0
1409533240,57,0
1409540440,56,0
1409594440,55,0
1409598040,54,0
1409605239,56,0
1409616040,57,0
1409655640,56,0
1409666439,55,0
1409670039,56,0
1409673642,58,0
1409774440,59,0
1409785239,58,0
1409850039,59,0
1409853639,58,0
1410195640,57,0
1410310838,59,0
